Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
79,1333262931264.951400,3.84427523612976,3.85999989509583,30,30,1
80,1333262931365.315460,3.84427523612976,3.84999990463257,30,30,1
81,1333262931465.254000,3.84427523612976,3.84999990463257,30,30,1
82,1333262931565.250660,3.84427928924561,3.84999990463257,30,30,1
83,1333262931665.272520,3.84427928924561,3.84999990463257,30,30,1
84,1333262931765.268220,3.84427928924561,3.84999990463257,30,30,1
85,1333262931865.281180,3.84427928924561,3.84999990463257,30,30,1
86,1333262931965.358000,3.84427928924561,3.84999990463257,30,30,1
87,1333262932064.936080,3.84427928924561,3.84999990463257,30,30,1
88,1333262932165.254160,3.84427928924561,3.84999990463257,30,30,1
89,1333262932265.252000,3.84427928924561,3.84999990463257,30,30,1
90,1333262932365.256320,3.84427928924561,3.84999990463257,30,30,1
91,1333262932465.315240,3.84427928924561,3.84999990463257,30,30,1
92,1333262932565.284360,3.84427928924561,3.84999990463257,30,30,1
93,1333262932664.962840,3.84427928924561,3.84999990463257,30,30,1
94,1333262932765.325120,3.84427928924561,3.84999990463257,30,30,1
95,1333262932864.937480,3.84427928924561,3.84999990463257,30,30,1
96,1333262932965.255180,3.84427928924561,3.84999990463257,30,30,1
97,1333262933065.253000,3.84427928924561,3.84999990463257,30,30,1
98,1333262933165.259920,3.84427928924561,3.84999990463257,30,30,1
99,1333262933265.269600,3.84427928924561,3.84999990463257,30,30,1
100,1333262933365.246940,3.84427928924561,3.84999990463257,30,30,1
101,1333262933465.235960,3.84427928924561,3.84999990463257,30,30,1
102,1333262933565.265660,3.84427928924561,3.83999991416931,30,30,1
103,1333262933664.955640,3.84427928924561,3.83999991416931,30,30,1
104,1333262933765.266460,3.84427928924561,3.83999991416931,30,30,1
105,1333262933864.938960,3.84427928924561,3.83999991416931,30,30,1
106,1333262933965.256680,3.84427928924561,3.83999991416931,30,30,1
107,1333262934065.253480,3.84427928924561,3.83999991416931,30,30,1
108,1333262934165.267480,3.84427928924561,3.83999991416931,30,30,1
109,1333262934265.298120,3.84427928924561,3.83999991416931,30,30,1
110,1333262934365.303380,3.84427928924561,3.84999990463257,30,30,1
111,1333262934464.951960,3.84427928924561,3.84999990463257,30,30,1
112,1333262934565.371440,3.84427928924561,3.84999990463257,30,30,1
113,1333262934665.240140,3.84427928924561,3.84999990463257,30,30,1
114,1333262934765.280200,3.84427928924561,3.84999990463257,30,30,1
115,1333262934864.924560,3.84427928924561,3.83999991416931,30,30,1
116,1333262934965.255780,3.84427928924561,3.84999990463257,30,30,1
117,1333262935065.300580,3.84427928924561,3.84999990463257,30,30,1
118,1333262935165.276740,3.84427928924561,3.83999991416931,30,30,1
119,1333262935264.950440,3.84427928924561,3.83999991416931,30,30,1
120,1333262935365.251100,3.84427928924561,3.83999991416931,30,30,1
121,1333262935465.283380,3.84427928924561,3.83999991416931,30,30,1
122,1333262935565.316300,3.84427928924561,3.84999990463257,30,30,1
123,1333262935665.289640,3.84427928924561,3.84999990463257,30,30,1
124,1333262935765.252740,3.84427928924561,3.84999990463257,30,30,1
125,1333262935864.945380,3.84427928924561,3.84999990463257,30,30,1
126,1333262935965.265160,3.84427928924561,3.84999990463257,30,30,1
127,1333262936064.956520,3.84427928924561,3.84999990463257,30,30,1
128,1333262936165.255220,3.84427928924561,3.84999990463257,30,30,1
129,1333262936265.251340,3.84427928924561,3.84999990463257,30,30,1
130,1333262936365.265280,3.84427928924561,3.84999990463257,30,30,1
131,1333262936465.284220,3.84427928924561,3.84999990463257,30,30,1
132,1333262936565.263880,3.84427928924561,3.84999990463257,30,30,1
133,1333262936665.242760,3.84427928924561,3.84999990463257,30,30,1
134,1333262936765.269240,3.84427928924561,3.84999990463257,30,30,1
135,1333262936865.266760,3.84427928924561,3.84999990463257,30,30,1
136,1333262936965.279520,3.84427928924561,3.84999990463257,30,30,1
137,1333262937065.259460,3.84427928924561,3.84999990463257,30,30,1
138,1333262937165.321920,3.84427928924561,3.84999990463257,30,30,1
139,1333262937265.240260,3.84427928924561,3.84999990463257,30,30,1
140,1333262937365.249800,3.84427928924561,3.84999990463257,30,30,1
141,1333262937464.954820,3.84427928924561,3.84999990463257,30,30,1
142,1333262937565.280220,3.84427928924561,3.85999989509583,30,30,1
143,1333262937665.255000,3.84427928924561,3.84999990463257,30,30,1
144,1333262937765.302900,3.84427928924561,3.84999990463257,30,30,1
145,1333262937865.245780,3.84427928924561,3.84999990463257,30,30,1
146,1333262937965.296680,3.84427928924561,3.84999990463257,30,30,1
147,1333262938065.271580,3.84427928924561,3.84999990463257,30,30,1
148,1333262938165.257460,3.84427928924561,3.85999989509583,30,30,1
149,1333262938265.242640,3.84427928924561,3.85999989509583,30,30,1
150,1333262938365.289780,3.84427928924561,3.85999989509583,30,30,1
151,1333262938464.956620,3.84427928924561,3.85999989509583,30,30,1
152,1333262938565.256860,3.84427928924561,3.85999989509583,30,30,1
153,1333262938665.253820,3.84427928924561,3.85999989509583,30,30,1
154,1333262938765.290160,3.84427928924561,3.85999989509583,30,30,1
155,1333262938865.264240,3.84427928924561,3.85999989509583,30,30,1
156,1333262938965.277080,3.84427928924561,3.85999989509583,30,30,1
157,1333262939065.234920,3.84427928924561,3.85999989509583,30,30,1
158,1333262939165.303080,3.84427928924561,3.85999989509583,30,30,1
159,1333262939265.260060,3.84427928924561,3.85999989509583,30,30,1
160,1333262939365.329160,3.84427928924561,3.86999988555908,30,30,1
161,1333262939465.246120,3.84427928924561,3.86999988555908,30,30,1
162,1333262939565.272160,3.84427928924561,3.86999988555908,30,30,1
163,1333262939665.242140,3.84427928924561,3.88000011444092,30,30,1
164,1333262939765.273620,3.84427928924561,3.88000011444092,30,30,1
165,1333262939865.238360,3.84427928924561,3.86999988555908,30,30,1
166,1333262939965.269440,3.84427928924561,3.88000011444092,30,30,1
167,1333262940065.250360,3.84427928924561,3.88000011444092,30,30,1
168,1333262940165.271560,3.84427928924561,3.86999988555908,30,30,1
169,1333262940265.351160,3.84427928924561,3.86999988555908,30,30,1
170,1333262940365.255000,3.84427928924561,3.86999988555908,30,30,1
171,1333262940465.228300,3.84427928924561,3.86999988555908,30,30,1
172,1333262940565.285960,3.84427928924561,3.86999988555908,30,30,1
173,1333262940665.233780,3.84427928924561,3.88000011444092,30,30,1
174,1333262940765.252940,3.84427928924561,3.86999988555908,30,30,1
175,1333262940865.254440,3.84427928924561,3.88000011444092,30,30,1
176,1333262940965.264400,3.84427928924561,3.88000011444092,30,30,1
177,1333262941065.274420,3.84427928924561,3.88000011444092,30,30,1
178,1333262941165.289500,3.84427928924561,3.88000011444092,30,30,1
179,1333262941265.286480,3.84427928924561,3.88000011444092,30,30,1
180,1333262941365.290720,3.84427928924561,3.88000011444092,30,30,1
181,1333262941464.957260,3.84427928924561,3.88000011444092,30,30,1
182,1333262941565.287280,3.84427928924561,3.88000011444092,30,30,1
183,1333262941665.258180,3.84427928924561,3.88000011444092,30,30,1
184,1333262941765.330740,3.84427928924561,3.86999988555908,30,30,1
185,1333262941865.314220,3.84427928924561,3.88000011444092,30,30,1
186,1333262941965.274920,3.84427928924561,3.88000011444092,30,30,1
187,1333262942065.230780,3.84427928924561,3.86999988555908,30,30,1
188,1333262942165.295220,3.84427928924561,3.86999988555908,30,30,1
189,1333262942264.962980,3.84427928924561,3.86999988555908,30,30,1
190,1333262942365.262100,3.84427928924561,3.86999988555908,30,30,1
191,1333262942465.266780,3.84427928924561,3.88000011444092,30,30,1
192,1333262942565.290040,3.84427928924561,3.86999988555908,30,30,1
193,1333262942665.264980,3.84427928924561,3.86999988555908,30,30,0
194,1333262942765.244380,3.84427928924561,3.86999988555908,30,30,0
195,1333262942865.243620,3.84427928924561,3.88000011444092,30,30,0
196,1333262942965.262400,3.84427928924561,3.86999988555908,30,30,0
197,1333262943065.258520,3.84427928924561,3.86999988555908,30,30,0
198,1333262943165.236640,3.84427928924561,3.86999988555908,30,30,0
199,1333262943265.279720,3.84427928924561,3.86999988555908,30,30,0
200,1333262943365.248260,3.84427928924561,3.86999988555908,30,30,0
201,1333262943465.253860,3.84427928924561,3.86999988555908,30,30,0
202,1333262943565.334660,3.84427928924561,3.86999988555908,30,30,0
203,1333262943665.306420,3.84427928924561,3.86999988555908,30,30,0
204,1333262943765.270380,3.84427928924561,3.86999988555908,30,30,0
205,1333262943865.323920,3.84427928924561,3.86999988555908,30,30,0
206,1333262943965.320520,3.84427928924561,3.86999988555908,30,30,0
207,1333262944065.258860,3.84427928924561,3.86999988555908,30,30,0
208,1333262944165.270740,3.84427928924561,3.86999988555908,30,30,0
209,1333262944265.241040,3.84427928924561,3.86999988555908,30,30,0
210,1333262944365.291480,3.84427928924561,3.86999988555908,30,30,0
211,1333262944465.230480,3.84427928924561,3.86999988555908,30.1000003814697,30,0
212,1333262944565.325920,3.84427928924561,3.86999988555908,30.1000003814697,30,0
213,1333262944665.346020,3.84427928924561,3.86999988555908,30.1000003814697,30,0
214,1333262944765.276700,3.84492135047913,3.88000011444092,30.1000003814697,30,0
215,1333262944865.230480,3.84492135047913,3.86999988555908,30.1000003814697,30,0
216,1333262944965.264000,3.84492135047913,3.88000011444092,30.1000003814697,30,0
217,1333262945065.236540,3.84492135047913,3.88000011444092,30.1000003814697,30,0
218,1333262945165.285460,3.84555625915527,3.88000011444092,30.1000003814697,30,0
219,1333262945265.260880,3.84555625915527,3.88000011444092,30.1000003814697,30,0
220,1333262945365.254580,3.84555625915527,3.88000011444092,30.1000003814697,30,0
221,1333262945465.240540,3.84555625915527,3.88000011444092,30.1000003814697,30,0
222,1333262945565.261100,3.84618449211121,3.88000011444092,30.1000003814697,30,0
223,1333262945665.225800,3.84618449211121,3.88000011444092,30.1000003814697,30,0
224,1333262945765.293380,3.84618449211121,3.88000011444092,30.1000003814697,30,0
225,1333262945865.227000,3.84618449211121,3.89000010490417,30.1000003814697,30,0
226,1333262945965.235620,3.84680652618408,3.89000010490417,30.1000003814697,30,0
227,1333262946065.259140,3.84680652618408,3.88000011444092,30.1000003814697,30,0
228,1333262946165.270340,3.84680652618408,3.88000011444092,30.1000003814697,30,0
229,1333262946265.243280,3.84680652618408,3.88000011444092,30.1000003814697,30,0
230,1333262946365.239020,3.84742212295532,3.88000011444092,30.1000003814697,30,0
231,1333262946465.280960,3.84742212295532,3.88000011444092,30.1000003814697,30,0
232,1333262946565.237520,3.84803128242493,3.88000011444092,30.1000003814697,30,0
233,1333262946665.243880,3.84803128242493,3.88000011444092,30.1000003814697,30,0
234,1333262946765.259540,3.84803128242493,3.88000011444092,30.1000003814697,30,0
235,1333262946865.244400,3.84803128242493,3.88000011444092,30.1000003814697,30,0
236,1333262946965.328120,3.84863376617432,3.89000010490417,30.1000003814697,30,0
237,1333262947065.330220,3.84863376617432,3.89000010490417,30.1000003814697,30,0
238,1333262947165.255160,3.84863376617432,3.89000010490417,30.1000003814697,30,0
239,1333262947265.351080,3.84863376617432,3.89000010490417,30,30,0
240,1333262947365.271740,3.84858798980713,3.89000010490417,30,30,0
241,1333262947465.310420,3.84858798980713,3.88000011444092,30,30,0
242,1333262947565.299160,3.84858798980713,3.88000011444092,30,30,0
243,1333262947665.282960,3.84858798980713,3.88000011444092,30,30,0
244,1333262947765.327100,3.84854316711426,3.88000011444092,30,30,0
245,1333262947865.263240,3.84854316711426,3.88000011444092,30,30,0
246,1333262947965.251920,3.84854316711426,3.88000011444092,30,30,0
247,1333262948065.318600,3.84854316711426,3.88000011444092,30,30,0
248,1333262948165.283420,3.84849905967712,3.88000011444092,30,30,0
249,1333262948265.245520,3.84849905967712,3.88000011444092,30,30,0
250,1333262948365.274160,3.84849905967712,3.86999988555908,30,30,0
251,1333262948465.228180,3.84849905967712,3.86999988555908,30,30,0
252,1333262948565.263420,3.84845590591431,3.86999988555908,30,30,0
253,1333262948665.272640,3.84845590591431,3.85999989509583,30,30,0
254,1333262948765.253840,3.84841394424438,3.85999989509583,30,30,0
255,1333262948865.249500,3.84841394424438,3.85999989509583,30,30,0
256,1333262948965.252400,3.84841394424438,3.85999989509583,30,30,0
257,1333262949065.239000,3.84841394424438,3.85999989509583,30,30,0
258,1333262949165.262380,3.84837365150452,3.85999989509583,30,30,0
259,1333262949265.258520,3.84837365150452,3.84999990463257,30,30,0
260,1333262949365.254240,3.84833550453186,3.84999990463257,30,30,0
261,1333262949465.224680,3.84833550453186,3.84999990463257,30,30,0
262,1333262949565.267080,3.84833550453186,3.84999990463257,30,30,0
263,1333262949665.271400,3.84833550453186,3.84999990463257,30,30,0
264,1333262949765.229420,3.84829926490784,3.84999990463257,30,30,0
265,1333262949865.246200,3.84829926490784,3.84999990463257,30,30,0
266,1333262949965.298500,3.84829926490784,3.84999990463257,30,30,0
267,1333262950065.240360,3.84829926490784,3.84999990463257,30,30,0
268,1333262950165.232260,3.84826517105103,3.83999991416931,30,30,0
269,1333262950265.248100,3.84826517105103,3.83999991416931,30,30,0
270,1333262950365.269300,3.84826517105103,3.83999991416931,30,30,0
271,1333262950465.221680,3.84826517105103,3.83999991416931,30,30,0
272,1333262950565.291500,3.84823298454285,3.83999991416931,30,30,0
273,1333262950665.233320,3.84823298454285,3.83999991416931,30,30,0
274,1333262950765.251080,3.84820222854614,3.83999991416931,30,30,0
275,1333262950865.228960,3.84820222854614,3.83999991416931,30,30,0
276,1333262950965.259480,3.84820222854614,3.83999991416931,30,30,0
277,1333262951065.260880,3.84820222854614,3.83999991416931,30,30,0
278,1333262951165.242660,3.84817266464233,3.82999992370605,30,30,0
279,1333262951265.249700,3.84817266464233,3.83999991416931,30,30,0
280,1333262951365.291240,3.84817266464233,3.83999991416931,30,30,0
281,1333262951465.235460,3.84817266464233,3.82999992370605,30,30,0
282,1333262951565.225800,3.84814357757568,3.82999992370605,30,30,0
283,1333262951665.237300,3.84814357757568,3.82999992370605,30,30,0
284,1333262951765.240640,3.84811496734619,3.82999992370605,30,30,0
285,1333262951865.213560,3.84811496734619,3.82999992370605,30,30,0
286,1333262951965.335560,3.84811496734619,3.82999992370605,30,30,0
287,1333262952065.224860,3.84811496734619,3.82999992370605,30,30,0
288,1333262952165.250660,3.84808659553528,3.82999992370605,30,27,0
289,1333262952265.232300,3.84808659553528,3.82999992370605,30,27,0
290,1333262952365.302320,3.84808659553528,3.82999992370605,30,27,0
291,1333262952465.256140,3.84808659553528,3.82999992370605,30,27,0
292,1333262952565.276280,3.86731886863708,3.82999992370605,30,27,0
293,1333262952665.238560,3.86731886863708,3.82999992370605,30,27,0
294,1333262952765.295920,3.86731886863708,3.82999992370605,30,27,0
295,1333262952865.264840,3.86731886863708,3.82999992370605,30,27,0
296,1333262952965.214240,3.88634014129639,3.82999992370605,30,27,0
297,1333262953065.245560,3.88634014129639,3.82999992370605,30,27,0
298,1333262953165.243460,3.88634014129639,3.82999992370605,30,27,0
299,1333262953265.252220,3.88634014129639,3.82999992370605,30,27,0
300,1333262953365.264020,3.90516209602356,3.82999992370605,30,27,0
301,1333262953465.350260,3.90516209602356,3.83999991416931,30,27,0
302,1333262953565.316940,3.92379140853882,3.83999991416931,30,27,0
303,1333262953665.222520,3.92379140853882,3.82999992370605,30,27,0
304,1333262953765.242780,3.92379140853882,3.83999991416931,30,27,0
305,1333262953865.262160,3.92379140853882,3.83999991416931,30,27,0
306,1333262953965.256600,3.94223117828369,3.83999991416931,30,27,0
307,1333262954065.246560,3.94223117828369,3.83999991416931,30,27,0
308,1333262954165.338640,3.94223117828369,3.83999991416931,30,27,0
309,1333262954265.228960,3.94223117828369,3.82999992370605,30,27,0
310,1333262954365.270420,3.96048069000244,3.83999991416931,30,27,0
311,1333262954465.245780,3.96048069000244,3.83999991416931,30,27,0
312,1333262954565.290280,3.96048069000244,3.83999991416931,30,27,0
313,1333262954665.268480,3.96048069000244,3.83999991416931,30,27,0
314,1333262954765.275960,3.97853112220764,3.83999991416931,30,27,0
315,1333262954865.245260,3.97853112220764,3.83999991416931,30,27,0
316,1333262954965.265160,3.97853112220764,3.83999991416931,30,27,0
317,1333262955065.245800,3.97853112220764,3.84999990463257,30.1000003814697,27,0
318,1333262955165.259400,3.99703478813171,3.84999990463257,30.1000003814697,27,0
319,1333262955265.237360,3.99703478813171,3.84999990463257,30.1000003814697,27,0
320,1333262955365.331740,3.99703478813171,3.84999990463257,30.1000003814697,27,0
321,1333262955465.269720,3.99703478813171,3.84999990463257,30.1000003814697,27,0
322,1333262955565.235700,4.01535177230835,3.84999990463257,30.1000003814697,27,0
323,1333262955665.253060,4.01535177230835,3.84999990463257,30.1000003814697,27,0
324,1333262955765.226440,4.01535177230835,3.84999990463257,30.1000003814697,27,0
325,1333262955865.248680,4.01535177230835,3.84999990463257,30.1000003814697,27,0
326,1333262955965.402040,4.01535177230835,3.84999990463257,30.1000003814697,30.1000003814697,1
327,1333262956065.210880,4.01535177230835,3.84999990463257,30.1000003814697,27,0
328,1333262956165.253200,4.01535177230835,3.84999990463257,30.1000003814697,27,0
329,1333262956265.257160,4.01535177230835,3.84999990463257,30.1000003814697,27,0
330,1333262956365.284480,4.03332233428955,3.84999990463257,30.1000003814697,27,0
331,1333262956465.331900,4.03332233428955,3.84999990463257,30.1000003814697,27,0
332,1333262956565.298100,4.03332233428955,3.84999990463257,30.1000003814697,27,0
333,1333262956665.233460,4.03332233428955,3.85999989509583,30.1000003814697,27,0
334,1333262956765.265580,4.0511326789856,3.84999990463257,30.1000003814697,27,0
335,1333262956865.244000,4.0511326789856,3.85999989509583,30.1000003814697,27,0
336,1333262956965.256840,4.0511326789856,3.85999989509583,30.1000003814697,27,0
337,1333262957065.264480,4.0511326789856,3.85999989509583,30.1000003814697,27,0
338,1333262957165.251700,4.06879043579102,3.85999989509583,30.1000003814697,27,0
339,1333262957265.259080,4.06879043579102,3.85999989509583,30.1000003814697,27,0
340,1333262957365.271540,4.06879043579102,3.85999989509583,30.1000003814697,27,0
341,1333262957465.219740,4.06879043579102,3.85999989509583,30,27,0
342,1333262957565.271640,4.0863037109375,3.86999988555908,30,27,0
343,1333262957665.212240,4.0863037109375,3.86999988555908,30,27,0
344,1333262957765.259720,4.10303974151611,3.86999988555908,30,27,0
345,1333262957865.256600,4.10303974151611,3.86999988555908,30,27,0
346,1333262957965.247660,4.10303974151611,3.88000011444092,30,27,0
347,1333262958065.205760,4.10303974151611,3.88000011444092,30,27,0
348,1333262958165.341040,4.11965465545654,3.89000010490417,30,27,0
349,1333262958265.232480,4.11965465545654,3.90000009536743,30,27,0
350,1333262958365.213660,4.11965465545654,3.91000008583069,30,27,0
351,1333262958465.242340,4.11965465545654,3.9300000667572,30,27,0
352,1333262958565.275820,4.11965465545654,3.94000005722046,30,30,1
353,1333262958665.379640,4.11965465545654,3.95000004768372,30,27,0
354,1333262958765.204600,4.11965465545654,3.97000002861023,30,27,0
355,1333262958865.245660,4.11965465545654,3.98000001907349,30,27,0
356,1333262958965.244920,4.11965465545654,3.98000001907349,30,27,0
357,1333262959065.252820,4.11965465545654,3.99000000953674,30,27,0
358,1333262959165.252620,4.13603687286377,3.99000000953674,30,27,0
359,1333262959265.241000,4.13603687286377,4,30,27,0
360,1333262959365.222440,4.13603687286377,4.01000022888184,30,27,0
361,1333262959465.248340,4.15229845046997,4.01000022888184,30,27,0
362,1333262959565.235640,4.15229845046997,4.01999998092651,30,27,0
363,1333262959665.283060,4.15229845046997,4.01999998092651,30,27,0
364,1333262959765.347660,4.16843128204346,4.01999998092651,30,27,0
365,1333262959865.259860,4.16843128204346,4.03000020980835,30,27,0
366,1333262959965.201840,4.16843128204346,4.03000020980835,30,27,0
367,1333262960065.357420,4.1844425201416,4.03000020980835,30,27,0
368,1333262960165.223960,4.1844425201416,4.03000020980835,30,27,0
369,1333262960265.207160,4.1844425201416,4.03999996185303,30,27,0
370,1333262960365.371640,4.1844425201416,4.03999996185303,30,27,0
371,1333262960465.223140,4.1844425201416,4.03999996185303,30,27,0
372,1333262960565.205880,4.1844425201416,4.03999996185303,29.8999996185303,27,0
373,1333262960665.269500,4.2003378868103,4.03999996185303,29.8999996185303,27,0
374,1333262960765.235220,4.2003378868103,4.03999996185303,29.8999996185303,27,0
375,1333262960865.378040,4.2003378868103,4.03999996185303,29.8999996185303,27,0
376,1333262960965.257520,4.21547698974609,4.03999996185303,29.8999996185303,27,0
377,1333262961065.221520,4.21547698974609,4.03999996185303,29.8999996185303,27,0
378,1333262961165.277780,4.21547698974609,4.03999996185303,29.8999996185303,27,0
379,1333262961265.282480,4.23050594329834,4.03999996185303,29.8999996185303,27,0
380,1333262961365.231640,4.23050594329834,4.03999996185303,29.8999996185303,27,0
381,1333262961465.280460,4.23050594329834,4.05000019073486,29.8999996185303,27,0
382,1333262961565.239500,4.2454195022583,4.05000019073486,29.8999996185303,27,0
383,1333262961665.200360,4.2454195022583,4.05000019073486,29.8999996185303,27,0
384,1333262961765.233200,4.2454195022583,4.05999994277954,29.8999996185303,27,0
385,1333262961865.232520,4.2454195022583,4.05999994277954,29.8999996185303,27,0
386,1333262961965.271800,4.2454195022583,4.05999994277954,29.8999996185303,29.8999996185303,1
387,1333262962065.270520,4.2454195022583,4.07000017166138,29.8999996185303,27,0
388,1333262962165.228760,4.2454195022583,4.07000017166138,29.8999996185303,27,0
389,1333262962265.288220,4.26010417938232,4.07000017166138,29.8999996185303,27,0
390,1333262962365.213740,4.26010417938232,4.07999992370605,29.8999996185303,27,0
391,1333262962465.207420,4.26010417938232,4.07999992370605,29.8999996185303,27,0
392,1333262962565.365020,4.26010417938232,4.07999992370605,29.8999996185303,27,0
393,1333262962665.200600,4.26010417938232,4.09000015258789,29.8999996185303,27,0
394,1333262962765.227000,4.27471208572388,4.09999990463257,29.8999996185303,27,0
395,1333262962865.241500,4.27471208572388,4.1100001335144,29.8999996185303,27,0
396,1333262962965.252180,4.27471208572388,4.13000011444092,29.8999996185303,27,0
397,1333262963065.221420,4.28926277160645,4.1399998664856,29.8999996185303,27,0
398,1333262963165.292940,4.28926277160645,4.1399998664856,29.8999996185303,27,0
399,1333262963265.233120,4.28926277160645,4.15000009536743,29.8999996185303,27,0
400,1333262963365.296260,4.28926277160645,4.15000009536743,29.8999996185303,27,0
401,1333262963465.210840,4.28926277160645,4.15999984741211,29.8999996185303,27,0
402,1333262963565.199820,4.28926277160645,4.15999984741211,29.8999996185303,27,0
