Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
38,1333262530165.309260,3.84137654304504,3.85999989509583,30.1000003814697,30,0
39,1333262530264.948000,3.84137654304504,3.85999989509583,30.1000003814697,30,0
40,1333262530365.245120,3.84137654304504,3.85999989509583,30.1000003814697,30,0
41,1333262530464.962280,3.84137654304504,3.85999989509583,30.1000003814697,30,0
42,1333262530565.321480,3.84171652793884,3.85999989509583,30.1000003814697,30,0
43,1333262530664.946100,3.84171652793884,3.85999989509583,30.1000003814697,30,0
44,1333262530764.963300,3.84171652793884,3.85999989509583,30.1000003814697,30,0
45,1333262530865.297100,3.84171652793884,3.85999989509583,30.1000003814697,30,0
46,1333262530965.247920,3.84203839302063,3.85999989509583,30.1000003814697,30,0
47,1333262531064.925320,3.84203839302063,3.85999989509583,30.1000003814697,30,0
48,1333262531165.277180,3.84203839302063,3.85999989509583,30.1000003814697,30,0
49,1333262531265.262200,3.84203839302063,3.85999989509583,30.1000003814697,30,0
50,1333262531365.307860,3.84203839302063,3.85999989509583,30.1000003814697,30.1000003814697,1
51,1333262531465.255940,3.84203839302063,3.85999989509583,30.1000003814697,30,0
52,1333262531565.323060,3.84203839302063,3.85999989509583,30.1000003814697,30,0
53,1333262531664.955680,3.84203839302063,3.85999989509583,30.1000003814697,30,0
54,1333262531765.247080,3.84232997894287,3.85999989509583,30.1000003814697,30,0
55,1333262531864.950460,3.84232997894287,3.85999989509583,30.1000003814697,30,0
56,1333262531965.276560,3.84232997894287,3.85999989509583,30.1000003814697,30,0
57,1333262532064.964620,3.84232997894287,3.85999989509583,30.1000003814697,30,0
58,1333262532165.252300,3.84260940551758,3.85999989509583,30.1000003814697,30,0
59,1333262532265.288040,3.84260940551758,3.86999988555908,30.1000003814697,30,0
60,1333262532365.303480,3.84260940551758,3.85999989509583,30.1000003814697,30,0
61,1333262532465.242840,3.84260940551758,3.85999989509583,30.1000003814697,30,0
62,1333262532565.241400,3.8428783416748,3.85999989509583,30.1000003814697,30,0
63,1333262532664.955320,3.8428783416748,3.85999989509583,30.1000003814697,30,0
64,1333262532765.250920,3.84313821792603,3.85999989509583,30.1000003814697,30,0
65,1333262532864.961780,3.84313821792603,3.85999989509583,30.1000003814697,30,0
66,1333262532965.250340,3.84313821792603,3.85999989509583,30.1000003814697,30,0
67,1333262533064.959240,3.84313821792603,3.85999989509583,30.1000003814697,30,0
68,1333262533165.314580,3.84339022636414,3.85999989509583,30.1000003814697,30,0
69,1333262533264.951660,3.84339022636414,3.86999988555908,30.1000003814697,30,0
70,1333262533365.318120,3.84339022636414,3.86999988555908,30.1000003814697,30,0
71,1333262533464.958160,3.84339022636414,3.86999988555908,30.1000003814697,30,0
72,1333262533564.945440,3.84363508224487,3.86999988555908,30.1000003814697,30,0
73,1333262533665.230200,3.84363508224487,3.86999988555908,30.1000003814697,30,0
74,1333262533765.261060,3.84363508224487,3.86999988555908,30.1000003814697,30,0
75,1333262533865.244980,3.84363508224487,3.86999988555908,30.1000003814697,30,0
76,1333262533965.354660,3.84387278556824,3.86999988555908,30,30,0
77,1333262534064.954180,3.84387278556824,3.86999988555908,30,30,0
78,1333262534165.247360,3.84387278556824,3.86999988555908,30,30,0
79,1333262534265.259200,3.84387278556824,3.85999989509583,30,30,0
80,1333262534365.255440,3.84354734420776,3.85999989509583,30,30,0
81,1333262534465.252260,3.84354734420776,3.85999989509583,30,30,0
82,1333262534565.231480,3.84324669837952,3.85999989509583,30,30,0
83,1333262534664.934200,3.84324669837952,3.84999990463257,30,30,0
84,1333262534765.252900,3.84324669837952,3.85999989509583,30,30,0
85,1333262534865.243600,3.84324669837952,3.84999990463257,30,30,0
86,1333262534965.274140,3.84296870231628,3.84999990463257,30,30,0
87,1333262535065.249000,3.84296870231628,3.84999990463257,30,30,0
88,1333262535165.271980,3.84296870231628,3.84999990463257,30,30,0
89,1333262535265.253320,3.84296870231628,3.83999991416931,30,30,0
90,1333262535365.240580,3.84271144866943,3.83999991416931,30,30,0
91,1333262535465.273660,3.84271144866943,3.83999991416931,30,30,0
92,1333262535565.239420,3.84271144866943,3.83999991416931,30,30,0
93,1333262535665.341260,3.84271144866943,3.83999991416931,30,30,0
94,1333262535765.242960,3.84247374534607,3.83999991416931,30,30,0
95,1333262535865.256980,3.84247374534607,3.83999991416931,30,30,0
96,1333262535965.276660,3.84247374534607,3.83999991416931,30,30,0
97,1333262536065.241600,3.84247374534607,3.84999990463257,30,30,0
98,1333262536165.265840,3.84225392341614,3.83999991416931,30,30,0
99,1333262536264.963160,3.84225392341614,3.83999991416931,30,30,0
100,1333262536365.321420,3.84205174446106,3.84999990463257,30,30,0
101,1333262536465.248140,3.84205174446106,3.83999991416931,30,30,0
102,1333262536565.282440,3.84205174446106,3.83999991416931,30,30,0
103,1333262536665.256340,3.84205174446106,3.83999991416931,30,30,0
104,1333262536765.247600,3.84186339378357,3.83999991416931,30,30,0
105,1333262536864.961080,3.84186339378357,3.83999991416931,30,30,0
106,1333262536965.274200,3.84186339378357,3.83999991416931,30,30,0
107,1333262537065.253220,3.84186339378357,3.83999991416931,30,30,0
108,1333262537165.287480,3.84168910980225,3.83999991416931,30,30,0
109,1333262537265.245080,3.84168910980225,3.83999991416931,30,30,0
110,1333262537365.263620,3.84168910980225,3.83999991416931,30,30,0
111,1333262537465.307480,3.84168910980225,3.83999991416931,30,30,0
112,1333262537565.326240,3.84168910980225,3.83999991416931,30,30,1
113,1333262537665.336400,3.84168910980225,3.83999991416931,30,30,0
114,1333262537765.271820,3.84168910980225,3.83999991416931,30,30,0
115,1333262537864.960960,3.84168910980225,3.84999990463257,30,30,0
116,1333262537965.316640,3.84154653549194,3.84999990463257,30,30,0
117,1333262538065.261240,3.84154653549194,3.83999991416931,30,30,0
118,1333262538165.252420,3.84154653549194,3.83999991416931,30,30,0
119,1333262538265.302400,3.84141826629639,3.84999990463257,30,30,0
120,1333262538365.294080,3.84141826629639,3.84999990463257,30,30,0
121,1333262538465.258300,3.84141826629639,3.84999990463257,30,30,0
122,1333262538565.275880,3.84141826629639,3.84999990463257,30,30,0
123,1333262538665.254900,3.84141826629639,3.83999991416931,30,30,0
124,1333262538765.260780,3.84141826629639,3.83999991416931,30,30,0
125,1333262538865.270200,3.84130239486694,3.84999990463257,30,30,0
126,1333262538965.256280,3.84130239486694,3.84999990463257,30,30,0
127,1333262539065.223360,3.84130239486694,3.84999990463257,30,30,0
128,1333262539165.272220,3.84119701385498,3.84999990463257,30,30,0
129,1333262539265.286100,3.84119701385498,3.84999990463257,30,30,0
130,1333262539365.242820,3.84119701385498,3.83999991416931,30,30,0
131,1333262539465.244960,3.84109950065613,3.83999991416931,30,30,0
132,1333262539565.324940,3.84109950065613,3.83999991416931,30,30,0
133,1333262539665.363840,3.84109950065613,3.83999991416931,30,30,0
134,1333262539765.237620,3.84100675582886,3.83999991416931,30,30,0
135,1333262539865.237980,3.84100675582886,3.83999991416931,30,30,0
136,1333262539965.241920,3.84100675582886,3.82999992370605,30,30,0
137,1333262540065.295300,3.84100675582886,3.83999991416931,30,30,0
138,1333262540165.316100,3.84100675582886,3.83999991416931,30,30,1
139,1333262540265.288820,3.84100675582886,3.83999991416931,30,30,0
140,1333262540365.303600,3.84100675582886,3.83999991416931,29.8999996185303,30,0
141,1333262540465.280240,3.84036445617676,3.83999991416931,29.8999996185303,30,0
142,1333262540565.311000,3.84036445617676,3.83999991416931,29.8999996185303,30,0
143,1333262540665.241280,3.84036445617676,3.83999991416931,29.8999996185303,30,0
144,1333262540765.269240,3.84036445617676,3.83999991416931,29.8999996185303,30,0
145,1333262540864.964760,3.84036445617676,3.83999991416931,29.8999996185303,30,0
146,1333262540965.236980,3.84036445617676,3.83999991416931,29.8999996185303,30,0
147,1333262541065.296760,3.83976173400879,3.83999991416931,29.8999996185303,30,0
148,1333262541165.244540,3.83976173400879,3.83999991416931,29.8999996185303,30,0
149,1333262541265.337660,3.83976173400879,3.83999991416931,29.8999996185303,30,0
150,1333262541365.269060,3.83919668197632,3.84999990463257,29.8999996185303,30,0
151,1333262541465.292640,3.83919668197632,3.84999990463257,29.8999996185303,30,0
152,1333262541564.952020,3.83919668197632,3.83999991416931,29.8999996185303,30,0
153,1333262541665.274180,3.83866477012634,3.83999991416931,29.8999996185303,30,0
154,1333262541765.221580,3.83866477012634,3.83999991416931,29.8999996185303,30,0
155,1333262541865.265520,3.83866477012634,3.83999991416931,29.8999996185303,30,0
156,1333262541965.264100,3.8381621837616,3.83999991416931,29.8999996185303,30,0
157,1333262542065.247920,3.8381621837616,3.84999990463257,29.8999996185303,30,0
158,1333262542165.327260,3.8381621837616,3.83999991416931,29.8999996185303,30,0
159,1333262542265.280580,3.8381621837616,3.83999991416931,29.8999996185303,30,0
160,1333262542365.276700,3.8381621837616,3.84999990463257,29.8999996185303,30,0
161,1333262542465.261120,3.8381621837616,3.83999991416931,29.8999996185303,30,0
162,1333262542565.251220,3.83768582344055,3.83999991416931,29.7999992370605,30,0
163,1333262542665.213260,3.83768582344055,3.83999991416931,29.7999992370605,30,0
164,1333262542765.254820,3.83768582344055,3.83999991416931,29.7999992370605,30,0
165,1333262542865.272640,3.83668279647827,3.83999991416931,29.7999992370605,30,0
166,1333262542965.252300,3.83668279647827,3.83999991416931,29.7999992370605,30,0
167,1333262543064.953660,3.83668279647827,3.83999991416931,29.7999992370605,30,0
168,1333262543165.261480,3.83574223518372,3.83999991416931,29.7999992370605,30,0
169,1333262543265.244500,3.83574223518372,3.83999991416931,29.7999992370605,30,0
170,1333262543365.269240,3.83574223518372,3.83999991416931,29.7999992370605,30,0
171,1333262543465.311020,3.83574223518372,3.83999991416931,29.7999992370605,30,0
172,1333262543565.257660,3.83574223518372,3.83999991416931,29.7999992370605,30,0
173,1333262543665.243480,3.83574223518372,3.83999991416931,29.7999992370605,30,0
174,1333262543765.277360,3.83486008644104,3.83999991416931,29.7999992370605,30,0
175,1333262543865.251300,3.83486008644104,3.83999991416931,29.7999992370605,30,0
176,1333262543965.241900,3.83486008644104,3.83999991416931,29.7999992370605,30,0
177,1333262544065.277880,3.83403038978577,3.83999991416931,29.8999996185303,30,0
178,1333262544165.254680,3.83403038978577,3.83999991416931,29.8999996185303,30,0
179,1333262544265.294300,3.83403038978577,3.83999991416931,29.8999996185303,30,0
180,1333262544365.374620,3.83380270004272,3.83999991416931,29.8999996185303,30,0
181,1333262544464.962240,3.83380270004272,3.83999991416931,29.8999996185303,30,0
182,1333262544565.242300,3.83380270004272,3.83999991416931,29.8999996185303,30,0
183,1333262544665.292180,3.83358407020569,3.83999991416931,29.8999996185303,30,0
184,1333262544765.243540,3.83358407020569,3.83999991416931,29.8999996185303,30,0
185,1333262544865.272000,3.83358407020569,3.83999991416931,29.8999996185303,30,0
186,1333262544965.273940,3.83337950706482,3.83999991416931,29.8999996185303,30,0
187,1333262545065.296880,3.83337950706482,3.83999991416931,29.8999996185303,30,0
188,1333262545165.253000,3.83337950706482,3.83999991416931,29.8999996185303,30,0
189,1333262545265.255060,3.83337950706482,3.83999991416931,29.8999996185303,30,0
190,1333262545365.266560,3.83337950706482,3.83999991416931,29.8999996185303,30,0
191,1333262545465.260940,3.83337950706482,3.83999991416931,29.8999996185303,30,0
192,1333262545565.303400,3.83318614959717,3.83999991416931,29.8999996185303,30,0
193,1333262545664.926340,3.83318614959717,3.82999992370605,29.8999996185303,30,0
194,1333262545765.241820,3.83318614959717,3.83999991416931,29.8999996185303,30,0
195,1333262545864.964480,3.83300185203552,3.82999992370605,29.8999996185303,30,0
196,1333262545964.946520,3.83300185203552,3.82999992370605,29.8999996185303,30,0
197,1333262546064.945800,3.83300185203552,3.82999992370605,29.8999996185303,30,0
198,1333262546164.959180,3.83282494544983,3.82999992370605,29.8999996185303,30,0
199,1333262546264.941160,3.83282494544983,3.82999992370605,29.8999996185303,30,0
200,1333262546364.944140,3.83282494544983,3.82999992370605,29.8999996185303,30,0
201,1333262546465.259360,3.83265399932861,3.82999992370605,29.8999996185303,30,0
202,1333262546565.257240,3.83265399932861,3.82999992370605,29.8999996185303,30,0
203,1333262546665.285440,3.83265399932861,3.82999992370605,29.8999996185303,30,0
204,1333262546765.262380,3.8324921131134,3.82999992370605,29.8999996185303,30,0
205,1333262546865.248240,3.8324921131134,3.82999992370605,29.8999996185303,30,0
206,1333262546964.953660,3.8324921131134,3.82999992370605,29.8999996185303,30,0
207,1333262547065.277320,3.8323392868042,3.82999992370605,29.8999996185303,30,0
208,1333262547165.247900,3.8323392868042,3.82999992370605,29.8999996185303,30,0
209,1333262547264.925180,3.8323392868042,3.82999992370605,29.8999996185303,30,0
210,1333262547365.260040,3.83219647407532,3.82999992370605,29.8999996185303,30,0
211,1333262547464.920700,3.83219647407532,3.82999992370605,29.8999996185303,30,0
212,1333262547565.234880,3.83219647407532,3.82999992370605,29.8999996185303,30,0
213,1333262547664.953520,3.83206295967102,3.82999992370605,29.8999996185303,30,0
214,1333262547765.249000,3.83206295967102,3.82999992370605,29.8999996185303,30,0
215,1333262547864.945180,3.83206295967102,3.82999992370605,29.8999996185303,30,0
216,1333262547964.951580,3.83193826675415,3.82999992370605,29.8999996185303,30,0
217,1333262548064.959920,3.83193826675415,3.82999992370605,29.8999996185303,30,0
218,1333262548165.327060,3.83193826675415,3.83999991416931,29.8999996185303,30,0
219,1333262548265.276120,3.83182334899902,3.83999991416931,29.8999996185303,30,0
220,1333262548364.947100,3.83182334899902,3.83999991416931,29.8999996185303,30,0
221,1333262548465.249760,3.83182334899902,3.83999991416931,29.8999996185303,30,0
222,1333262548565.278160,3.83182334899902,3.83999991416931,29.8999996185303,30,0
223,1333262548665.250260,3.83182334899902,3.83999991416931,29.8999996185303,30,0
224,1333262548765.232260,3.83182334899902,3.83999991416931,29.8999996185303,30,0
225,1333262548865.277560,3.83172059059143,3.83999991416931,29.8999996185303,30,0
226,1333262548964.958780,3.83172059059143,3.83999991416931,29.8999996185303,30,0
227,1333262549065.254220,3.83172059059143,3.82999992370605,29.8999996185303,30,0
228,1333262549165.280900,3.83162903785706,3.83999991416931,29.8999996185303,30,0
229,1333262549264.946460,3.83162903785706,3.82999992370605,29.8999996185303,30,0
230,1333262549365.262740,3.83162903785706,3.82999992370605,29.8999996185303,30,0
231,1333262549464.954880,3.83154988288879,3.82999992370605,29.8999996185303,30,0
232,1333262549564.929280,3.83154988288879,3.82999992370605,29.8999996185303,30,0
233,1333262549665.226900,3.83154988288879,3.82999992370605,29.8999996185303,30,0
234,1333262549765.256880,3.83147597312927,3.82999992370605,29.8999996185303,30,0
235,1333262549864.950260,3.83147597312927,3.82999992370605,29.8999996185303,30,0
236,1333262549964.957540,3.83147597312927,3.82999992370605,29.8999996185303,30,0
237,1333262550065.299100,3.83139705657959,3.82999992370605,29.8999996185303,30,0
238,1333262550164.939220,3.83139705657959,3.82999992370605,29.8999996185303,30,0
239,1333262550265.239860,3.83139705657959,3.8199999332428,29.8999996185303,30,0
240,1333262550365.270360,3.83130645751953,3.8199999332428,29.8999996185303,30,0
241,1333262550464.951260,3.83130645751953,3.82999992370605,29.8999996185303,30,0
242,1333262550564.939580,3.83130645751953,3.8199999332428,29.8999996185303,30,0
243,1333262550665.244860,3.83120369911194,3.82999992370605,29.8999996185303,27,0
244,1333262550764.941520,3.83120369911194,3.82999992370605,29.8999996185303,27,0
245,1333262550864.940480,3.83120369911194,3.82999992370605,29.8999996185303,27,0
246,1333262550965.288860,3.83120369911194,3.8199999332428,29.8999996185303,27,0
247,1333262551064.948180,3.83120369911194,3.82999992370605,29.8999996185303,27,0
248,1333262551165.255780,3.83120369911194,3.82999992370605,29.8999996185303,27,0
249,1333262551264.961360,3.84773969650269,3.82999992370605,29.8999996185303,27,0
250,1333262551364.964720,3.84773969650269,3.82999992370605,29.8999996185303,27,0
251,1333262551465.251320,3.84773969650269,3.82999992370605,29.8999996185303,27,0
252,1333262551565.318360,3.86323404312134,3.82999992370605,29.8999996185303,27,0
253,1333262551665.279100,3.86323404312134,3.82999992370605,29.8999996185303,27,0
254,1333262551765.293160,3.86323404312134,3.82999992370605,29.8999996185303,27,0
255,1333262551865.282660,3.87779498100281,3.8199999332428,29.8999996185303,27,0
256,1333262551964.927820,3.87779498100281,3.82999992370605,29.8999996185303,27,0
257,1333262552064.952500,3.87779498100281,3.82999992370605,29.8999996185303,27,0
258,1333262552165.251000,3.89149856567383,3.82999992370605,29.8999996185303,27,0
259,1333262552265.253100,3.89149856567383,3.82999992370605,29.8999996185303,27,0
260,1333262552364.959080,3.89149856567383,3.82999992370605,29.8999996185303,27,0
261,1333262552465.241760,3.89149856567383,3.82999992370605,29.8999996185303,27,0
262,1333262552565.306760,3.89149856567383,3.8199999332428,29.8999996185303,29.8999996185303,1
263,1333262552664.962840,3.89149856567383,3.82999992370605,29.8999996185303,27,0
264,1333262552765.269720,3.89149856567383,3.82999992370605,29.8999996185303,27,0
265,1333262552864.945960,3.89149856567383,3.82999992370605,29.8999996185303,27,0
266,1333262552965.249080,3.90362191200256,3.82999992370605,29.8999996185303,27,0
267,1333262553064.942140,3.90362191200256,3.8199999332428,29.8999996185303,27,0
268,1333262553165.258980,3.90362191200256,3.8199999332428,29.8999996185303,27,0
269,1333262553264.959260,3.90362191200256,3.82999992370605,29.8999996185303,27,0
270,1333262553364.956220,3.91496348381042,3.82999992370605,29.8999996185303,27,0
271,1333262553465.250420,3.91496348381042,3.82999992370605,29.8999996185303,27,0
272,1333262553564.959240,3.91496348381042,3.82999992370605,29.8999996185303,27,0
273,1333262553665.283360,3.92561626434326,3.82999992370605,29.8999996185303,27,0
274,1333262553764.944260,3.92561626434326,3.82999992370605,29.8999996185303,27,0
275,1333262553864.907400,3.92561626434326,3.82999992370605,29.8999996185303,27,0
276,1333262553965.339620,3.92561626434326,3.82999992370605,29.8999996185303,27,0
277,1333262554064.928480,3.92561626434326,3.82999992370605,29.8999996185303,27,0
278,1333262554165.290740,3.92561626434326,3.83999991416931,29.8999996185303,27,0
279,1333262554265.266460,3.93566203117371,3.83999991416931,29.8999996185303,27,0
280,1333262554364.953740,3.93566203117371,3.83999991416931,29.8999996185303,27,0
281,1333262554465.264360,3.93566203117371,3.83999991416931,29.8999996185303,27,0
282,1333262554565.250320,3.94517278671265,3.83999991416931,29.8999996185303,27,0
283,1333262554665.228660,3.94517278671265,3.83999991416931,29.8999996185303,27,0
284,1333262554764.963820,3.94517278671265,3.83999991416931,29.8999996185303,27,0
285,1333262554864.954500,3.95421528816223,3.83999991416931,29.8999996185303,27,0
286,1333262554965.240460,3.95421528816223,3.83999991416931,29.8999996185303,27,0
287,1333262555065.243240,3.95421528816223,3.83999991416931,29.8999996185303,27,0
288,1333262555165.259920,3.9628484249115,3.83999991416931,29.8999996185303,27,0
289,1333262555265.268720,3.9628484249115,3.83999991416931,29.8999996185303,27,0
290,1333262555365.249940,3.9628484249115,3.83999991416931,29.8999996185303,27,0
291,1333262555465.283240,3.9628484249115,3.83999991416931,29.8999996185303,27,0
292,1333262555565.391520,3.9628484249115,3.84999990463257,29.8999996185303,27,0
293,1333262555665.257120,3.9628484249115,3.84999990463257,29.8999996185303,27,0
294,1333262555765.261140,3.97112774848938,3.84999990463257,29.8999996185303,27,0
295,1333262555865.331720,3.97112774848938,3.84999990463257,29.8999996185303,27,0
296,1333262555965.261160,3.97112774848938,3.84999990463257,29.8999996185303,27,0
297,1333262556065.277680,3.97910261154175,3.84999990463257,29.8999996185303,27,0
298,1333262556165.276100,3.97910261154175,3.84999990463257,29.8999996185303,27,0
299,1333262556265.286580,3.97910261154175,3.84999990463257,29.8999996185303,27,0
300,1333262556365.300080,3.98681640625,3.84999990463257,29.8999996185303,27,0
301,1333262556465.252360,3.98681640625,3.84999990463257,29.8999996185303,27,0
302,1333262556565.238660,3.98681640625,3.84999990463257,29.8999996185303,27,0
303,1333262556665.274640,3.99430871009827,3.84999990463257,29.8999996185303,27,0
304,1333262556765.266100,3.99430871009827,3.84999990463257,29.8999996185303,27,0
305,1333262556865.281540,3.99430871009827,3.84999990463257,29.8999996185303,27,0
306,1333262556965.262600,3.99430871009827,3.84999990463257,29.8999996185303,27,0
307,1333262557065.266420,3.99430871009827,3.84999990463257,29.8999996185303,27,0
308,1333262557165.232900,3.99430871009827,3.84999990463257,29.8999996185303,27,0
309,1333262557265.281520,4.00159597396851,3.85999989509583,29.8999996185303,27,0
310,1333262557365.282020,4.00159597396851,3.85999989509583,29.8999996185303,27,0
311,1333262557465.262620,4.00159597396851,3.85999989509583,29.8999996185303,27,0
312,1333262557565.282620,4.00866365432739,3.85999989509583,29.8999996185303,27,0
313,1333262557665.256700,4.00866365432739,3.85999989509583,29.8999996185303,27,0
314,1333262557765.282420,4.00866365432739,3.85999989509583,29.8999996185303,27,0
315,1333262557865.300940,4.01548385620117,3.84999990463257,29.8999996185303,27,0
316,1333262557965.245880,4.01548385620117,3.85999989509583,29.8999996185303,27,0
317,1333262558065.269320,4.01548385620117,3.85999989509583,29.8999996185303,27,0
318,1333262558165.277640,4.02200031280518,3.84999990463257,29.8999996185303,27,0
319,1333262558265.250320,4.02200031280518,3.85999989509583,29.8999996185303,27,0
320,1333262558365.302180,4.02200031280518,3.85999989509583,29.8999996185303,27,0
321,1333262558465.269200,4.02200031280518,3.85999989509583,29.8999996185303,27,0
322,1333262558565.226120,4.02200031280518,3.85999989509583,29.8999996185303,27,0
323,1333262558665.240820,4.02200031280518,3.86999988555908,30,27,0
324,1333262558765.362980,4.02824735641479,3.88000011444092,30,27,0
325,1333262558865.280060,4.02824735641479,3.89000010490417,30,27,0
326,1333262558965.236540,4.02824735641479,3.90000009536743,30,27,0
327,1333262559065.276720,4.03481149673462,3.91000008583069,30,27,0
328,1333262559165.269800,4.03481149673462,3.92000007629395,30,27,0
329,1333262559264.961920,4.03481149673462,3.94000005722046,30,27,0
330,1333262559365.270500,4.04110336303711,3.94000005722046,30,27,0
331,1333262559465.313940,4.04110336303711,3.95000004768372,30,27,0
332,1333262559565.233160,4.04110336303711,3.96000003814697,30,27,0
333,1333262559665.295020,4.0471134185791,3.96000003814697,30,27,0
334,1333262559765.255540,4.0471134185791,3.97000002861023,30,27,0
335,1333262559865.236720,4.0471134185791,3.97000002861023,30,27,0
336,1333262559965.343040,4.05282402038574,3.98000001907349,30,27,0
337,1333262560065.265840,4.05282402038574,3.98000001907349,30,27,0
338,1333262560165.260640,4.05282402038574,3.99000000953674,30,27,0
339,1333262560265.297680,4.05282402038574,3.99000000953674,30,27,0
340,1333262560365.261960,4.05282402038574,3.99000000953674,30,27,0
341,1333262560465.243420,4.05282402038574,3.99000000953674,30,27,0
342,1333262560565.272040,4.05821371078491,4,30,27,0
343,1333262560665.264880,4.05821371078491,4,30,27,0
344,1333262560765.243200,4.05821371078491,4,30,27,0
345,1333262560865.323140,4.0633749961853,4,30,27,0
346,1333262560965.288380,4.0633749961853,4,30,27,0
347,1333262561065.301540,4.0633749961853,4,30,27,0
348,1333262561165.231020,4.06841850280762,4,30,27,0
349,1333262561265.226040,4.06841850280762,4,30,27,0
350,1333262561365.255580,4.06841850280762,4,30,27,0
351,1333262561465.334000,4.07343626022339,4,30,27,0
352,1333262561565.357740,4.07343626022339,3.99000000953674,30,27,0
353,1333262561665.251260,4.07343626022339,4,30,27,0
354,1333262561765.277880,4.07343626022339,4,30,27,0
355,1333262561865.256120,4.07343626022339,4,30,27,0
356,1333262561965.228620,4.07343626022339,4,30,27,0
357,1333262562065.282800,4.07843637466431,4,30,27,0
358,1333262562165.248860,4.07843637466431,4,30,27,0
359,1333262562265.324020,4.07843637466431,4,30,27,0
360,1333262562365.286120,4.08342456817627,4,30,27,0
361,1333262562465.243280,4.08342456817627,4,30,27,0
362,1333262562565.234660,4.08342456817627,4,30,27,0
363,1333262562665.295640,4.08839464187622,4.01000022888184,30,27,0
364,1333262562765.328360,4.08839464187622,4.01000022888184,30,27,0
365,1333262562865.305780,4.08839464187622,4.01000022888184,30,27,0
366,1333262562965.277820,4.09332466125488,4.01000022888184,30,27,0
367,1333262563065.308160,4.09332466125488,4.01000022888184,30,27,0
368,1333262563165.246540,4.09332466125488,4.01000022888184,30,27,0
369,1333262563265.259840,4.09332466125488,4.01000022888184,30,27,0
370,1333262563365.223600,4.09332466125488,4.01000022888184,30,27,0
371,1333262563465.247820,4.09332466125488,4,30,27,0
372,1333262563565.271860,4.09816026687622,4,30,27,0
373,1333262563665.210560,4.09816026687622,4,30,27,0
374,1333262563765.254580,4.09816026687622,4,30,27,0
375,1333262563865.250220,4.1028413772583,4,30,27,0
376,1333262563965.258840,4.1028413772583,4.01000022888184,30,27,0
377,1333262564065.214180,4.1028413772583,4.01999998092651,30,27,0
378,1333262564165.255580,4.10740518569946,4.03000020980835,30,27,0
379,1333262564265.293300,4.10740518569946,4.03000020980835,30,27,0
380,1333262564365.212860,4.10740518569946,4.03999996185303,30,27,0
381,1333262564465.254860,4.1118803024292,4.03999996185303,30,27,0
