Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
187,1327788915363.893820,104,148,310,20
188,1327788915663.831280,102,148,310,20
189,1327788915963.862880,101,148,310,20
190,1327788916263.814320,103,148,311,20
191,1327788916563.814900,103,148,311,20
192,1327788916863.815780,103,148,311,20
193,1327788917163.845020,102,148,311,20
194,1327788917463.831260,104,148,312,20
195,1327788917763.827100,104,148,312,20
196,1327788918063.805960,104,148,312,20
197,1327788918363.797880,104,148,313,20
198,1327788918663.852200,104,148,313,20
199,1327788918963.802620,105,148,313,20
200,1327788919263.817640,105,148,313,20
201,1327788919563.855640,106,148,314,20
202,1327788919863.809180,106,148,314,20
203,1327788920163.838600,105,148,315,20
204,1327788920463.819940,104,148,315,20
205,1327788920763.839820,103,148,316,20
206,1327788921063.844820,103,148,317,20
207,1327788921363.849440,103,148,318,20
208,1327788921663.840580,103,148,318,20
209,1327788921963.856580,103,148,319,20
210,1327788922263.849680,103,148,320,20
211,1327788922563.818840,104,148,320,20
212,1327788922863.823100,103,148,320,20
213,1327788923163.882440,104,148,320,20
214,1327788923463.839320,103,148,320,20
215,1327788923763.827400,104,148,320,20
216,1327788924063.843900,104,148,320,20
217,1327788924363.840740,104,148,321,20
218,1327788924663.835700,105,148,321,20
219,1327788924963.867000,106,148,322,20
220,1327788925263.848140,104,148,322,20
221,1327788925563.836680,104,148,323,20
222,1327788925863.868680,103,148,323,20
223,1327788926163.903460,104,148,323,20
224,1327788926463.863360,105,148,324,20
225,1327788926763.855940,104,148,325,20
226,1327788927063.820380,104,148,325,20
227,1327788927363.847700,104,148,326,20
228,1327788927663.863540,105,148,326,20
229,1327788927963.844840,104,148,327,20
230,1327788928263.887120,104,148,327,20
231,1327788928563.840820,103,148,328,20
232,1327788928863.838340,104,148,328,20
233,1327788929164.160300,105,148,329,20
234,1327788929463.883660,105,148,329,20
235,1327788929763.843200,104,148,330,20
236,1327788930063.894260,104,148,330,20
237,1327788930363.843780,104,148,331,20
238,1327788930663.832240,103,148,331,20
239,1327788930963.864860,102,148,332,20
240,1327788931263.835780,102,148,333,20
241,1327788931563.841260,97,148,334,20
242,1327788931863.889540,100,148,334,20
243,1327788932163.877260,100,148,335,20
244,1327788932463.867480,101,148,335,20
245,1327788932763.830180,99,148,336,20
246,1327788933063.837320,99,148,337,20
247,1327788933363.873580,101,148,337,20
248,1327788933663.830740,101,148,337,20
249,1327788933963.865180,102,148,338,20
250,1327788934263.863600,101,148,338,20
251,1327788934563.873680,101,148,338,20
252,1327788934863.832380,101,148,339,20
253,1327788935163.821020,101,148,339,20
254,1327788935463.836040,101,148,340,20
255,1327788935763.867040,100,148,340,20
256,1327788936063.861120,100,148,340,20
257,1327788936363.836940,99,148,340,20
258,1327788936663.855360,100,148,340,20
259,1327788936963.860140,101,148,340,20
260,1327788937263.846900,101,148,340,20
261,1327788937563.871960,101,149,341,20
262,1327788937863.872500,100,149,341,20
263,1327788938163.845060,100,149,341,20
264,1327788938463.879780,100,149,341,20
265,1327788938763.859500,100,149,341,20
266,1327788939063.833820,100,149,342,20
267,1327788939364.200940,101,149,342,20
268,1327788939663.866880,101,149,342,20
269,1327788939963.846020,101,149,343,20
270,1327788940263.843040,101,149,344,20
271,1327788940563.856500,101,149,345,20
272,1327788940863.833120,101,149,345,20
273,1327788941164.167900,100,149,346,20
274,1327788941463.843640,98,149,346,20
275,1327788941763.836540,98,149,347,20
276,1327788942063.879300,99,149,347,20
277,1327788942363.844920,100,149,348,20
278,1327788942663.872680,100,149,348,20
279,1327788942963.854400,100,149,349,20
280,1327788943263.846960,102,149,349,20
281,1327788943563.839100,101,149,349,20
282,1327788943863.863600,101,149,350,20
283,1327788944163.872300,101,149,351,20
284,1327788944463.840480,101,149,351,20
285,1327788944763.872020,101,149,351,20
286,1327788945063.863640,101,149,352,20
287,1327788945363.848600,100,149,353,20
288,1327788945663.859780,100,149,353,20
289,1327788945963.889680,100,149,354,20
290,1327788946263.840800,100,149,355,20
291,1327788946563.875980,100,149,355,20
292,1327788946863.826020,100,149,356,20
293,1327788947163.864920,100,149,356,20
294,1327788947463.856460,100,149,357,20
295,1327788947763.833440,100,149,357,20
296,1327788948063.897620,91,149,357,20
297,1327788948363.869780,85,149,357,20
298,1327788948663.843700,93,149,357,20
299,1327788948963.884620,101,149,357,20
300,1327788949263.859880,101,149,357,20
301,1327788949563.850800,104,149,357,20
302,1327788949863.860180,99,149,357,20
303,1327788950163.873840,98,149,358,20
304,1327788950463.851280,105,149,358,20
305,1327788950763.834580,108,149,358,20
306,1327788951063.843400,104,149,359,20
307,1327788951363.832220,99,149,359,20
308,1327788951663.817260,99,149,360,20
309,1327788951963.864880,100,149,360,20
310,1327788952263.840900,103,149,361,20
311,1327788952563.858480,101,149,362,20
312,1327788952863.856780,98,149,362,20
313,1327788953163.856300,98,149,363,20
314,1327788953463.837480,101,149,364,20
315,1327788953763.850940,102,149,365,20
316,1327788954063.834880,101,149,365,20
317,1327788954363.899240,100,149,365,20
318,1327788954663.842220,99,149,366,20
319,1327788954963.833920,100,149,367,20
320,1327788955263.858660,101,149,367,20
321,1327788955563.866500,101,149,367,20
322,1327788955863.829840,100,149,368,20
323,1327788956163.855860,99,149,368,20
324,1327788956463.853480,99,149,368,20
325,1327788956763.841820,100,149,369,20
326,1327788957063.887340,100,149,369,20
327,1327788957363.868800,99,149,369,20
328,1327788957663.831840,99,149,370,20
329,1327788957963.846340,100,149,370,20
330,1327788958263.840880,101,149,370,20
331,1327788958563.827500,100,149,371,20
332,1327788958863.813620,100,149,371,20
333,1327788959163.886140,100,149,372,20
334,1327788959463.828040,101,149,372,20
335,1327788959763.873660,99,149,373,20
336,1327788960063.834020,103,149,373,20
337,1327788960363.831800,101,149,373,20
338,1327788960663.809000,102,149,374,20
339,1327788960963.865120,101,149,374,20
340,1327788961263.833280,101,149,374,20
341,1327788961563.865840,100,149,375,20
342,1327788961863.864480,99,149,375,20
343,1327788962163.915960,101,149,376,20
344,1327788962463.844400,100,149,377,20
345,1327788962763.824160,100,149,377,20
346,1327788963063.835360,100,149,378,20
347,1327788963363.825220,100,149,379,20
348,1327788963663.837440,100,149,379,20
349,1327788963963.832900,100,149,380,20
350,1327788964263.845100,101,149,380,20
351,1327788964563.846300,100,149,381,20
352,1327788964863.816500,100,149,381,20
353,1327788965163.863000,101,149,381,20
354,1327788965463.893940,101,149,381,20
355,1327788965763.797420,99,149,381,20
356,1327788966063.815460,100,149,382,20
357,1327788966363.879280,104,149,382,20
358,1327788966663.816080,102,149,383,20
359,1327788966963.838140,102,149,384,20
360,1327788967263.854260,100,149,384,20
361,1327788967563.854260,102,149,385,20
362,1327788967863.854720,102,149,386,20
363,1327788968163.869380,101,149,386,20
364,1327788968463.822360,101,149,387,20
365,1327788968763.818420,100,149,387,20
366,1327788969063.845620,101,149,387,20
367,1327788969363.813640,101,149,387,20
368,1327788969663.855540,102,149,388,20
369,1327788969963.854620,102,149,388,20
370,1327788970263.829820,101,149,388,20
371,1327788970563.825140,101,149,388,20
372,1327788970863.849220,100,149,389,20
373,1327788971163.837220,101,149,389,20
374,1327788971463.815040,100,149,389,20
375,1327788971763.849260,100,149,389,20
376,1327788972063.830500,100,149,389,20
377,1327788972363.853940,100,149,389,20
378,1327788972663.840840,102,149,389,20
379,1327788972963.837060,102,149,390,20
380,1327788973263.814800,102,149,390,20
381,1327788973563.847060,101,149,390,20
382,1327788973863.796760,101,149,390,20
383,1327788974163.813540,102,149,391,20
384,1327788974463.842280,101,149,391,20
385,1327788974763.852980,101,149,391,20
386,1327788975063.815120,100,149,392,20
387,1327788975363.811400,100,149,392,20
388,1327788975663.842520,88,149,393,20
389,1327788975963.824320,90,149,393,20
390,1327788976263.857880,96,149,394,20
391,1327788976563.824660,102,149,395,20
392,1327788976863.840560,92,149,396,20
393,1327788977163.841960,93,149,397,20
394,1327788977463.800140,96,149,398,20
395,1327788977763.822480,100,149,398,20
396,1327788978063.834820,102,149,399,20
397,1327788978363.797640,102,149,399,20
398,1327788978663.840120,113,149,399,20
399,1327788978963.801440,99,149,399,20
400,1327788979263.850800,105,149,399,20
401,1327788979563.785080,98,149,399,20
402,1327788979863.823840,109,149,399,20
403,1327788980163.824720,104,149,399,20
404,1327788980463.823540,101,149,400,20
405,1327788980763.824680,97,149,400,20
406,1327788981063.790460,98,149,400,20
407,1327788981363.807560,102,149,400,20
408,1327788981663.823960,100,149,401,20
409,1327788981963.790300,98,149,401,20
410,1327788982263.836580,96,149,401,20
411,1327788982563.861340,96,149,402,20
412,1327788982863.782740,99,149,402,20
413,1327788983163.795640,100,149,402,20
414,1327788983463.822880,96,149,403,20
415,1327788983763.817480,95,149,403,20
416,1327788984063.839300,97,149,404,20
417,1327788984363.828060,98,149,404,20
418,1327788984663.816500,100,149,405,20
419,1327788984963.829940,99,149,406,20
420,1327788985263.842360,98,149,406,20
421,1327788985563.820920,98,149,407,20
422,1327788985863.886520,99,149,407,20
423,1327788986163.839380,99,149,408,20
424,1327788986463.798460,98,149,408,20
425,1327788986763.813380,97,149,408,20
426,1327788987063.821400,98,149,409,20
427,1327788987363.827420,98,149,409,20
428,1327788987663.811780,99,149,410,20
429,1327788987963.858340,99,149,410,20
430,1327788988263.827640,99,149,411,20
431,1327788988563.788060,99,149,411,20
432,1327788988863.847300,99,149,411,20
433,1327788989163.829300,100,149,411,20
434,1327788989463.829280,99,149,411,20
435,1327788989763.849920,99,149,411,20
436,1327788990063.828920,98,149,411,20
437,1327788990363.855320,98,149,411,20
438,1327788990663.872060,98,149,412,20
439,1327788990963.847900,99,149,412,20
440,1327788991263.839900,98,149,412,20
441,1327788991563.861940,98,149,413,20
442,1327788991863.847380,98,149,413,20
443,1327788992163.859520,98,149,414,20
444,1327788992463.854000,99,149,414,20
445,1327788992763.855880,99,149,414,20
446,1327788993063.832500,99,149,415,20
447,1327788993363.859860,101,149,415,20
448,1327788993663.812440,104,149,415,20
449,1327788993963.833120,99,149,415,20
450,1327788994263.862680,101,149,416,20
451,1327788994563.832280,100,149,416,20
452,1327788994863.824960,102,149,416,20
453,1327788995163.890540,101,149,416,20
454,1327788995463.831580,100,149,416,20
455,1327788995763.842580,99,149,417,20
456,1327788996063.844860,100,149,417,20
457,1327788996363.826440,100,149,417,20
458,1327788996663.849680,100,149,418,20
459,1327788996963.854600,99,149,418,20
460,1327788997263.867780,100,149,419,20
461,1327788997563.860000,100,149,420,20
462,1327788997863.856900,100,149,422,20
463,1327788998163.873940,96,149,422,20
464,1327788998463.825520,99,149,422,20
465,1327788998763.842120,99,149,423,20
466,1327788999063.827660,100,149,423,20
467,1327788999363.858660,99,149,423,20
468,1327788999663.830880,99,149,424,20
469,1327788999963.854860,100,149,424,20
470,1327789000263.823600,100,149,424,20
471,1327789000563.859460,100,149,424,20
472,1327789000863.831480,99,149,424,20
473,1327789001163.842580,99,149,425,20
474,1327789001463.864540,100,149,425,20
475,1327789001763.802840,104,149,425,20
476,1327789002063.822460,99,150,425,20
477,1327789002363.861080,101,150,425,20
478,1327789002663.803220,100,150,425,20
479,1327789002963.848500,102,150,425,20
480,1327789003263.852440,102,150,425,20
481,1327789003563.849020,101,150,425,20
482,1327789003863.848340,100,150,425,20
483,1327789004163.901240,99,150,424,20
484,1327789004463.826580,101,150,424,20
485,1327789004763.822260,100,150,425,20
486,1327789005063.849940,100,150,425,20
487,1327789005363.862580,100,150,425,20
488,1327789005663.844540,100,150,425,20
489,1327789005963.842180,99,150,426,20
490,1327789006263.826100,99,150,426,20
491,1327789006563.847300,100,150,426,20
492,1327789006863.864840,99,150,427,20
493,1327789007163.839400,99,150,427,20
494,1327789007463.839400,99,150,428,20
495,1327789007763.868620,99,150,428,20
496,1327789008063.845760,99,150,429,20
497,1327789008363.830340,99,150,430,20
498,1327789008663.888100,100,150,431,20
499,1327789008963.845440,100,150,431,20
500,1327789009263.825800,96,150,431,20
501,1327789009563.853020,98,150,431,20
502,1327789009863.807400,100,150,431,20
503,1327789010163.878920,100,150,431,20
504,1327789010463.853140,99,150,431,20
505,1327789010763.835420,98,150,430,20
506,1327789011063.821560,99,150,430,20
507,1327789011363.873660,99,150,431,20
508,1327789011663.834760,99,150,431,20
509,1327789011963.840080,99,150,431,20
510,1327789012263.850080,99,150,432,20
511,1327789012563.842300,99,150,432,20
512,1327789012863.880820,100,150,433,20
513,1327789013163.868140,100,150,434,20
514,1327789013463.901220,100,150,434,20
515,1327789013763.868300,99,150,434,20
516,1327789014063.896720,99,150,435,20
517,1327789014363.856280,99,150,435,20
518,1327789014663.862160,99,150,435,20
519,1327789014963.872100,99,150,435,20
520,1327789015263.860200,99,150,435,20
521,1327789015563.852740,99,150,436,20
522,1327789015863.858800,99,150,436,20
523,1327789016163.873640,99,150,436,20
524,1327789016463.867000,99,150,436,20
525,1327789016763.875920,99,150,436,20
526,1327789017063.860740,99,150,437,20
527,1327789017363.832520,99,150,437,20
528,1327789017663.883900,99,150,437,20
529,1327789017963.862660,99,150,437,20
530,1327789018263.835720,99,150,437,20
531,1327789018563.875320,99,150,437,20
532,1327789018863.866740,99,150,437,20
533,1327789019163.863060,102,150,436,20
534,1327789019463.851320,102,150,436,20
535,1327789019763.847580,102,150,437,20
536,1327789020063.842060,101,150,437,20
537,1327789020363.878940,101,150,437,20
538,1327789020663.863540,102,150,437,20
539,1327789020963.847140,102,150,437,20
540,1327789021263.866300,100,150,437,20
541,1327789021563.876880,99,150,438,20
542,1327789021863.837620,99,150,438,20
543,1327789022163.889540,100,150,439,20
544,1327789022463.860180,100,150,439,20
545,1327789022763.883320,100,150,439,20
546,1327789023063.901660,100,150,439,20
547,1327789023363.848560,100,150,440,20
548,1327789023663.891920,101,150,440,20
549,1327789023963.918500,101,150,440,20
550,1327789024263.890860,101,150,441,20
551,1327789024563.822100,100,150,441,20
552,1327789024863.856600,100,150,441,20
553,1327789025163.863020,100,150,441,20
554,1327789025463.820020,100,150,442,20
555,1327789025763.842340,100,150,442,20
556,1327789026063.840920,99,150,443,20
557,1327789026363.821640,99,150,443,20
558,1327789026663.868840,99,150,443,20
559,1327789026963.837300,99,150,443,20
560,1327789027263.847460,98,150,444,20
561,1327789027563.854680,99,150,444,20
562,1327789027863.879020,99,150,444,20
563,1327789028163.845000,100,150,444,20
564,1327789028463.830960,100,150,445,20
565,1327789028763.841780,100,150,445,20
566,1327789029063.839660,102,150,445,20
567,1327789029363.866040,102,150,445,20
568,1327789029663.840840,102,150,446,20
569,1327789029963.821540,102,150,446,20
570,1327789030263.860440,102,150,446,20
571,1327789030563.853860,102,150,446,20
572,1327789030863.848680,101,150,446,20
573,1327789031163.875820,101,150,446,20
574,1327789031463.853100,101,150,447,20
575,1327789031763.822920,101,150,447,20
576,1327789032064.170480,102,150,448,20
577,1327789032363.837100,102,150,448,20
578,1327789032663.825220,102,150,448,20
579,1327789032963.857520,101,150,449,20
580,1327789033263.874680,102,150,449,20
581,1327789033563.823400,105,150,449,20
582,1327789033863.880060,103,150,449,20
583,1327789034163.832880,103,150,449,20
584,1327789034463.847720,101,150,449,20
585,1327789034763.825860,102,150,450,20
586,1327789035063.840840,102,150,450,20
587,1327789035363.837480,101,150,450,20
588,1327789035663.853560,102,150,450,20
589,1327789035963.851680,101,150,450,20
590,1327789036263.869060,102,150,450,20
591,1327789036563.844960,101,150,450,20
592,1327789036863.850580,101,150,450,20
593,1327789037163.838360,101,150,450,20
594,1327789037463.840140,101,150,450,20
595,1327789037763.834480,102,150,451,20
596,1327789038063.836320,102,150,451,20
597,1327789038363.868860,103,150,451,20
598,1327789038663.820120,103,150,451,20
599,1327789038963.832540,103,150,452,20
600,1327789039263.871800,103,150,452,20
601,1327789039563.842400,103,150,452,20
602,1327789039863.847180,103,150,453,20
603,1327789040163.881000,102,150,453,20
604,1327789040463.855240,102,150,453,20
605,1327789040763.847240,103,150,453,20
606,1327789041063.838920,103,150,453,20
607,1327789041363.860540,103,150,453,20
608,1327789041663.842300,103,150,453,20
609,1327789041963.840280,101,150,454,20
610,1327789042263.830460,101,150,454,20
611,1327789042563.828120,101,150,454,20
612,1327789042863.881080,101,150,455,20
613,1327789043163.840600,102,150,455,20
614,1327789043463.843500,102,150,455,20
615,1327789043763.864640,102,150,456,20
616,1327789044063.838100,103,150,456,20
617,1327789044363.835400,103,150,456,20
618,1327789044663.834420,103,150,456,20
619,1327789044963.825380,103,150,456,20
620,1327789045263.804240,102,150,456,20
621,1327789045563.857740,102,150,456,20
622,1327789045863.839880,102,150,456,20
623,1327789046163.836680,102,150,457,20
624,1327789046463.883540,102,150,457,20
625,1327789046763.840160,102,150,457,20
626,1327789047063.810320,100,150,457,20
627,1327789047363.882480,100,150,458,20
628,1327789047663.843100,101,150,458,20
629,1327789047963.834160,101,150,458,20
630,1327789048263.832220,101,150,458,20
631,1327789048563.841300,102,150,458,20
632,1327789048863.791160,102,150,458,20
633,1327789049163.841620,102,150,458,20
634,1327789049463.803540,102,150,459,20
635,1327789049763.794940,102,150,459,20
636,1327789050063.806620,102,150,459,20
637,1327789050363.799840,102,150,459,20
638,1327789050663.801780,102,150,459,20
639,1327789050963.850360,101,150,460,20
640,1327789051263.807600,101,150,460,20
641,1327789051563.780460,101,150,460,20
642,1327789051863.817540,100,150,460,20
643,1327789052163.791980,101,150,460,20
644,1327789052463.770820,101,150,460,20
645,1327789052763.800820,97,150,460,20
646,1327789053063.791220,98,150,460,20
647,1327789053363.823980,100,150,460,20
648,1327789053663.818900,104,150,460,20
649,1327789053963.787960,104,150,460,20
650,1327789054263.896420,101,150,460,20
651,1327789054563.805740,102,150,461,20
652,1327789054863.812820,104,150,461,20
653,1327789055163.791760,105,150,461,20
654,1327789055463.812220,103,150,461,20
655,1327789055763.809480,101,150,461,20
656,1327789056063.818120,101,150,461,20
657,1327789056363.804880,102,150,461,20
658,1327789056663.771780,101,150,461,20
659,1327789056963.822220,100,150,461,20
660,1327789057263.783840,100,150,461,20
661,1327789057563.837160,102,150,461,20
662,1327789057863.808520,102,150,461,20
663,1327789058163.838040,103,150,462,20
664,1327789058463.812160,103,150,462,20
665,1327789058763.808800,102,150,462,20
666,1327789059063.835840,103,150,463,20
667,1327789059363.861580,103,150,463,20
668,1327789059663.860460,103,150,463,20
669,1327789059963.846920,103,150,464,20
670,1327789060263.905360,101,150,464,20
671,1327789060563.820640,99,150,465,20
672,1327789060863.882340,99,150,465,20
673,1327789061163.840220,100,150,465,20
674,1327789061463.828420,99,150,466,20
675,1327789061763.860720,98,150,466,20
676,1327789062063.901600,99,150,466,20
677,1327789062363.868240,99,150,466,20
678,1327789062663.852980,98,150,467,20
679,1327789062963.849320,98,150,467,20
680,1327789063263.844340,99,150,467,20
681,1327789063563.873000,100,150,467,20
682,1327789063863.820740,100,150,467,20
683,1327789064163.850620,104,150,467,20
684,1327789064463.919040,104,150,467,20
685,1327789064763.811820,102,150,467,20
686,1327789065063.864620,102,150,468,20
687,1327789065363.849880,102,150,468,20
688,1327789065663.841040,103,150,469,20
689,1327789065963.841920,101,150,469,20
690,1327789066263.851080,99,150,469,20
691,1327789066563.901020,99,150,469,20
692,1327789066863.852120,100,150,469,20
693,1327789067163.880900,101,150,469,20
694,1327789067463.816560,100,150,469,20
695,1327789067763.856140,101,150,468,20
696,1327789068063.832700,101,150,468,20
697,1327789068363.811900,101,150,469,20
698,1327789068663.837760,101,150,469,20
699,1327789068963.819500,101,150,469,20
700,1327789069263.856900,101,150,469,20
701,1327789069563.832220,100,150,469,20
702,1327789069863.868100,98,150,469,20
703,1327789070163.821960,99,150,469,20
704,1327789070463.815460,100,150,469,20
705,1327789070763.824340,100,150,469,20
706,1327789071063.824320,100,150,468,20
707,1327789071363.836740,101,150,468,20
708,1327789071663.842560,101,150,468,20
709,1327789071963.806240,99,150,468,20
710,1327789072263.818700,101,150,468,20
711,1327789072563.823300,102,150,468,20
712,1327789072863.888500,102,150,469,20
713,1327789073163.822960,101,150,469,20
714,1327789073463.833860,100,150,469,20
715,1327789073763.872560,101,150,469,20
716,1327789074063.785680,101,150,469,20
717,1327789074363.823860,101,150,469,20
718,1327789074663.811480,100,150,470,20
719,1327789074963.856620,100,150,470,20
720,1327789075263.862440,100,150,470,20
721,1327789075563.846740,100,150,470,20
722,1327789075863.840600,100,150,470,20
723,1327789076163.885680,100,150,470,20
724,1327789076463.824080,100,150,470,20
725,1327789076763.842140,100,150,471,20
726,1327789077063.826720,100,150,471,20
727,1327789077363.819680,101,150,471,20
